Payment_Key,Invoice_Key,Payment_Date,Payment_Amount
80,80,9/25/2020,8195
81,81,7/14/2003,4344
82,82,6/14/2003,1785
83,83,7/29/2010,7798
84,84,9/7/2019,6129
85,85,12/20/2016,8861
86,86,1/29/2020,7140
87,87,4/18/2010,3388
88,88,11/18/2020,8753
89,89,6/29/2011,2728
90,90,3/30/2014,8908
91,91,9/5/2005,1704
92,92,7/25/2015,4663
93,93,9/22/2007,5847
94,94,3/23/2013,7809
95,95,1/11/2004,1733
96,96,10/30/2001,3413
97,97,1/12/2009,4967
98,98,10/11/2010,5436
99,99,4/17/2020,5798
100,100,6/12/2011,5669
101,101,2/9/2019,7367
102,102,2/6/2013,1004
103,103,7/28/2014,1208
104,104,1/21/2007,1725
105,105,5/24/2004,8047
106,106,5/31/2019,5355
107,107,3/7/2014,4103
108,108,9/17/2020,7956
109,109,10/16/2006,7861
110,110,11/2/2008,3099
111,111,7/30/2015,3988
112,112,4/10/2019,7941
113,113,5/21/2014,3580
114,114,8/23/2006,1284
115,115,2/2/2011,7127
116,116,6/25/2009,4666
117,117,3/23/2007,7397
118,118,9/2/2008,4731
119,119,10/18/2015,2453
120,120,1/10/2005,5320
121,121,3/22/2012,6857
122,122,6/15/2019,8361
123,123,2/20/2005,5179
124,124,2/24/2008,8263
125,125,3/23/2008,3243
126,126,2/24/2020,5204
127,127,9/5/2003,7990
128,128,9/17/2004,7956
129,129,5/7/2019,2765
130,130,9/18/2017,7336
131,131,9/17/2012,2173
132,132,3/18/2016,7150
133,133,2/24/2016,6954
134,134,4/30/2020,3376
135,135,2/10/2001,8863
136,136,2/16/2012,4466
137,137,9/4/2010,8341
138,138,7/1/2009,1789
139,139,2/13/2015,1779
140,140,9/26/2014,2988
141,141,10/30/2014,6910
142,142,11/27/2016,5535
143,143,9/6/2001,3067
144,144,4/27/2008,3321
145,145,8/12/2020,5593
146,146,10/5/2009,3225
147,147,12/15/2014,6794
148,148,3/25/2012,1873
149,149,1/11/2002,1146
150,150,2/4/2019,6596
151,151,2/16/2016,3103
152,152,6/24/2014,3177
153,153,7/16/2010,7814
154,154,4/28/2002,6389
155,155,11/26/2016,2544
156,156,11/11/2000,6288
157,157,5/11/2013,5056
158,158,12/19/2008,1256
159,159,8/13/2015,5842
160,160,4/7/2014,8257
161,161,11/11/2012,8130
162,162,3/10/2009,2773
163,163,9/26/2002,6067
164,164,7/2/2016,4384
165,165,4/13/2008,8415
166,166,2/25/2002,5088
167,167,9/24/2020,1368
168,168,4/15/2017,1540
169,169,11/15/2001,8210
170,170,7/30/2002,7530
171,171,12/11/2000,5088
172,172,8/16/2019,7307
173,173,7/8/2012,2842
174,174,4/27/2013,7453
175,175,2/8/2010,3667
176,176,12/28/2011,7429
177,177,5/12/2008,4726
178,178,2/7/2008,1862
179,179,7/9/2011,4752
180,180,1/30/2007,3115
181,181,7/2/2014,3664
182,182,7/23/2014,8501
183,183,11/15/2003,4108
184,184,9/13/2016,7743
185,185,11/24/2006,3047
186,186,2/27/2009,8958
187,187,7/15/2018,1882
188,188,2/20/2015,7158
189,189,1/25/2014,8381
190,190,7/26/2011,6364
191,191,5/28/2009,8476
192,192,12/20/2017,8160
193,193,6/28/2001,1411
194,194,7/16/2003,6318
195,195,4/18/2013,2362
196,196,4/16/2008,6623
197,197,6/26/2008,5360
198,198,4/2/2008,3008
199,199,10/12/2012,6588
200,200,8/24/2001,7027
201,201,11/6/2016,1278
202,202,7/18/2010,5305
203,203,6/12/2007,4914
204,204,8/5/2008,6254
205,205,7/20/2003,1429
206,206,1/9/2017,1732
207,207,4/22/2010,8178
208,208,6/9/2008,1326
209,209,4/9/2010,8161
210,210,3/13/2011,3300
211,211,9/18/2004,5669
212,212,8/6/2002,2766
213,213,7/17/2017,1363
214,214,2/11/2019,1686
215,215,5/18/2001,2325
216,216,12/7/2004,5146
217,217,1/30/2020,7929
218,218,10/9/2019,7184
219,219,1/5/2008,2616
220,220,9/12/2009,8850
221,221,6/15/2000,2773
222,222,4/26/2008,3781
223,223,5/1/2010,3085
224,224,4/27/2010,1800
225,225,11/26/2016,6621
226,226,5/3/2013,6615
227,227,5/31/2002,4972
228,228,6/30/2009,4746
229,229,6/2/2002,3232
230,230,6/11/2017,6668
231,231,11/15/2001,2383
232,232,4/10/2005,5671
233,233,7/16/2019,2858
234,234,10/2/2020,7453
235,235,6/22/2008,8875
236,236,6/5/2007,7948
237,237,1/12/2013,5899
238,238,8/22/2017,2953
239,239,6/6/2005,5273
240,240,3/31/2012,3293
241,241,2/7/2006,3426
242,242,11/5/2004,7542
243,243,1/5/2012,8686
244,244,6/17/2014,4110
245,245,10/5/2011,5375
246,246,12/13/2005,4190
247,247,7/6/2001,5613
248,248,6/20/2010,4044
249,249,2/26/2014,6359
250,250,5/25/2014,7742
251,251,2/24/2004,6795
252,252,3/12/2008,1150
253,253,7/16/2009,6963
254,254,10/13/2000,4681
255,255,6/22/2000,6696
256,256,11/16/2012,7868
257,257,7/8/2002,2603
258,258,11/27/2003,2479
259,259,4/5/2019,8395
260,260,7/18/2009,6058
261,261,12/10/2005,7560
262,262,8/13/2012,1869
263,263,10/7/2015,8187
264,264,2/14/2004,5469
265,265,5/9/2006,5315
266,266,12/29/2010,3044
267,267,1/20/2002,5595
268,268,12/13/2003,5777
269,269,10/8/2004,4449
270,270,5/21/2007,6819
271,271,7/29/2020,3628
272,272,6/27/2020,3355
273,273,11/4/2020,1082
274,274,4/16/2008,6676
275,275,9/26/2009,3644
276,276,9/8/2008,2490
277,277,10/11/2009,3173
278,278,9/14/2016,5758
279,279,4/2/2010,5803
280,280,8/2/2015,1276
281,281,3/30/2000,3095
282,282,11/22/2010,8304
283,283,10/10/2008,7614
284,284,1/26/2009,2693
285,285,4/11/2011,2754
286,286,7/28/2009,5682
287,287,2/6/2007,2397
288,288,8/25/2015,7007
289,289,10/22/2006,2401
290,290,10/16/2002,2333
291,291,11/14/2003,4964
292,292,1/4/2014,7433
293,293,3/1/2018,5588
294,294,7/19/2010,1629
295,295,5/18/2011,8089
296,296,11/13/2020,1687
297,297,9/29/2016,4203
298,298,2/10/2016,5037
299,299,6/16/2012,8059
300,300,3/2/2012,6366
301,301,12/23/2004,5981
302,302,9/22/2014,4981
303,303,1/9/2009,1027
304,304,4/21/2000,7425
305,305,6/25/2008,4864
306,306,7/15/2011,3435
307,307,12/18/2003,7783
308,308,4/9/2003,6570
309,309,11/19/2013,1585
310,310,3/3/2003,7942
311,311,3/21/2006,3121
312,312,10/26/2002,1568
313,313,3/11/2014,3465
314,314,8/11/2020,7776
315,315,7/15/2002,2114
316,316,12/22/2000,3652
317,317,11/25/2017,1056
318,318,8/4/2014,6704
319,319,4/6/2014,1141
320,320,5/1/2016,1700
321,321,9/22/2002,6971
322,322,11/14/2005,2748
323,323,11/9/2000,2721
324,324,12/5/2011,5884
325,325,10/25/2008,2320
326,326,11/21/2017,3867
327,327,11/11/2004,2609
328,328,1/10/2011,6810
329,329,3/28/2015,6376
330,330,9/6/2000,4579
331,331,7/4/2018,6328
332,332,1/20/2001,8128
333,333,3/22/2017,8888
334,334,12/31/2009,6502
335,335,5/30/2014,8056
336,336,12/27/2010,2059
337,337,1/7/2020,4787
338,338,4/25/2013,2205
339,339,11/5/2018,8222
340,340,9/13/2011,2550
341,341,8/4/2003,7066
342,342,4/10/2012,2125
343,343,11/26/2011,8471
344,344,6/24/2011,3794
345,345,5/21/2020,7294
346,346,3/15/2001,3580
347,347,2/5/2002,8686
348,348,4/23/2005,8092
349,349,3/10/2014,5652
350,350,2/10/2011,3831
351,351,4/14/2014,2752
352,352,1/26/2014,6606
353,353,11/13/2013,1322
354,354,9/6/2014,6440
355,355,11/14/2005,6367
356,356,6/7/2016,3044
357,357,10/3/2007,6116
358,358,4/23/2008,3303
359,359,1/3/2005,2787
360,360,12/25/2013,8036
361,361,1/13/2020,1585
362,362,11/6/2005,4465
363,363,10/1/2020,3640
364,364,6/16/2000,6144
365,365,8/18/2019,4524
366,366,10/18/2020,1019
367,367,6/8/2001,3381
368,368,10/26/2010,3879
369,369,11/25/2008,3365
370,370,6/18/2011,2611
371,371,10/24/2017,8527
372,372,6/22/2001,1629
373,373,8/14/2006,3916
374,374,12/31/2018,7501
375,375,2/21/2011,2738
376,376,9/8/2013,8140
377,377,2/25/2005,2205
378,378,1/3/2007,2817
379,379,8/24/2012,1347
380,380,9/22/2018,4098
381,381,11/14/2017,6350
382,382,3/11/2003,3291
383,383,12/23/2008,7658
384,384,5/5/2000,1235
385,385,7/21/2017,2663
386,386,5/18/2007,3576
387,387,5/22/2009,1304
388,388,11/21/2009,8984
389,389,7/20/2003,7383
390,390,8/22/2003,1215
391,391,9/12/2017,5383
392,392,12/16/2009,3527
393,393,8/3/2019,7700
394,394,6/27/2012,3874
395,395,10/27/2018,7877
396,396,10/11/2011,1271
397,397,7/24/2019,4806
398,398,7/25/2002,5494
399,399,1/24/2001,1492
400,400,12/9/2004,2606
401,401,9/24/2002,2016
402,402,9/30/2002,8878
403,403,11/1/2019,4045
404,404,8/25/2009,6719
405,405,1/6/2006,3466
406,406,12/13/2014,5988
407,407,11/4/2018,8226
408,408,7/9/2002,3755
409,409,1/11/2003,5907
410,410,6/23/2013,5801
411,411,8/17/2000,8305
412,412,7/22/2008,4298
413,413,12/18/2016,1670
414,414,9/4/2002,3081
415,415,6/25/2000,5560
416,416,6/10/2004,6312
417,417,2/21/2000,5747
418,418,9/2/2014,4953
419,419,3/18/2006,5265
420,420,4/19/2006,4884
421,421,10/9/2015,5616
422,422,7/3/2008,6607
423,423,10/26/2016,4245
424,424,7/4/2020,4059
425,425,4/11/2007,8705
426,426,1/9/2010,3150
427,427,1/9/2003,8279
428,428,12/4/2010,2494
429,429,8/28/2019,6519
430,430,7/10/2017,5421
431,431,11/5/2015,2101
432,432,6/20/2012,1782
433,433,1/26/2011,5450
434,434,5/7/2015,8066
435,435,4/29/2013,4540
436,436,12/18/2005,2002
437,437,4/21/2006,5089
438,438,7/26/2009,3510
439,439,4/10/2019,6259
440,440,1/30/2000,8648
441,441,3/10/2004,8323
442,442,9/3/2019,7819
443,443,1/5/2020,7370
444,444,9/18/2004,1790
445,445,5/18/2004,8694
446,446,9/19/2005,4509
447,447,2/23/2003,8400
448,448,4/30/2009,5564
449,449,2/15/2002,3855
450,450,10/24/2011,4455
451,451,5/14/2014,6973
452,452,9/5/2004,6136
453,453,1/4/2005,6615
454,454,8/18/2018,3802
455,455,11/13/2004,8977
456,456,12/21/2008,4175
457,457,6/27/2001,7014
458,458,10/13/2014,6609
459,459,2/29/2000,3647
460,460,8/15/2002,4729
461,461,9/23/2007,2592
462,462,12/3/2013,3541
463,463,12/25/2003,5566
464,464,7/19/2003,8960
465,465,2/29/2020,3739
466,466,8/5/2012,7974
467,467,3/14/2005,1220
468,468,7/12/2003,1688
469,469,3/25/2013,5086
470,470,7/9/2019,2290
471,471,10/20/2007,5016
472,472,5/7/2007,5774
473,473,2/8/2012,1552
474,474,3/2/2017,4217
475,475,7/27/2003,3899
476,476,7/20/2006,4272
477,477,7/10/2015,4989
478,478,12/26/2019,6410
479,479,6/5/2009,5057
480,480,3/12/2005,6520
481,481,3/23/2018,8925
482,482,10/29/2000,2510
483,483,12/12/2010,7836
484,484,8/26/2009,1908
485,485,4/16/2012,8610
486,486,1/10/2008,1912
487,487,6/25/2008,5301
488,488,1/7/2011,4673
489,489,10/6/2000,2223
490,490,7/7/2002,1365
491,491,4/27/2009,1818
492,492,9/28/2009,5856
493,493,11/6/2013,7264
494,494,2/12/2016,3621
495,495,11/20/2007,1616
496,496,1/15/2001,7648
497,497,8/22/2009,6346
498,498,3/13/2018,1575
499,499,12/15/2006,7375
500,500,1/11/2012,4057
501,501,5/19/2009,6349
502,502,10/31/2010,1419
503,503,2/12/2015,2167
504,504,12/2/2003,8304
505,505,12/20/2009,8961
506,506,5/8/2001,5014
507,507,9/15/2005,4060
508,508,7/30/2015,2203
509,509,10/25/2006,3793
510,510,2/24/2015,5876
511,511,8/28/2010,8244
512,512,3/4/2017,5832
513,513,11/6/2014,7237
514,514,12/14/2015,4209
515,515,1/28/2002,5697
516,516,2/15/2010,3165
517,517,9/15/2008,8937
518,518,9/15/2007,5491
519,519,3/16/2014,4522
520,520,11/27/2020,5691
521,521,1/21/2001,5082
522,522,3/17/2002,4371
523,523,8/21/2014,2502
524,524,1/18/2002,4289
525,525,10/30/2007,6776
526,526,12/13/2019,5700
527,527,1/20/2009,2761
528,528,10/12/2014,8093
529,529,6/12/2002,7892
530,530,12/2/2015,3739
531,531,7/7/2005,2697
532,532,12/20/2011,5451
533,533,1/19/2013,8907
534,534,1/10/2001,4848
535,535,12/7/2002,3354
536,536,5/20/2010,8687
537,537,9/24/2013,3590
538,538,12/21/2011,6182
539,539,6/4/2002,3100
540,540,11/16/2018,7499
541,541,8/3/2005,2616
542,542,8/27/2018,6726
543,543,11/19/2002,8199
544,544,6/26/2012,4328
545,545,4/3/2017,3920
546,546,12/2/2017,4133
547,547,8/20/2010,6548
548,548,8/13/2014,4454
549,549,11/3/2013,5079
550,550,2/15/2005,6324
551,551,3/22/2006,8899
552,552,7/6/2018,3761
553,553,12/12/2007,2657
554,554,10/31/2003,2607
555,555,3/24/2016,7033
556,556,3/17/2018,1959
557,557,9/15/2002,1753
558,558,10/8/2002,7467
559,559,5/31/2016,1415
560,560,5/14/2000,3614
561,561,4/25/2014,8117
562,562,6/4/2007,1934
563,563,6/24/2012,2726
564,564,11/9/2003,1598
565,565,10/14/2009,4328
566,566,9/23/2011,6893
567,567,2/4/2006,4484
568,568,8/18/2013,6913
569,569,2/9/2006,2693
570,570,12/26/2006,7940
571,571,11/20/2017,7870
572,572,3/12/2009,3631
573,573,4/25/2010,7602
574,574,3/23/2016,5512
575,575,7/13/2009,7261
576,576,11/3/2003,1656
577,577,1/3/2018,8051
578,578,12/16/2017,8967
579,579,3/16/2002,2968
580,580,5/13/2005,4486
581,581,5/10/2020,4294
582,582,5/19/2012,6401
583,583,9/2/2005,4743
584,584,3/26/2005,8733
585,585,8/12/2018,4668
586,586,3/10/2003,5209
587,587,12/29/2011,1869
588,588,2/8/2019,3315
589,589,11/14/2004,6798
590,590,1/15/2006,8965
591,591,9/6/2010,5367
592,592,6/14/2008,3074
593,593,4/7/2001,1813
594,594,2/18/2014,5434
595,595,7/20/2012,6869
596,596,1/22/2003,2357
597,597,4/21/2009,1123
598,598,8/29/2015,6636
599,599,1/4/2017,2830
600,600,6/14/2008,1391
601,601,4/5/2017,4164
602,602,3/2/2002,4196
603,603,4/28/2002,7515
604,604,9/7/2003,3824
605,605,8/31/2000,6927
606,606,9/20/2010,3636
607,607,11/14/2020,3755
608,608,8/23/2019,8295
609,609,11/6/2004,5747
610,610,12/2/2006,1422
611,611,5/10/2017,1137
612,612,5/20/2006,8063
613,613,5/8/2011,4212
614,614,3/8/2002,8001
615,615,2/16/2020,1968
616,616,2/24/2000,4280
617,617,4/5/2014,4996
618,618,9/7/2018,1314
619,619,6/20/2016,3953
620,620,11/3/2016,4912
621,621,1/30/2007,1723
622,622,12/3/2010,1079
623,623,2/2/2001,2609
624,624,7/26/2010,5065
625,625,7/30/2008,1701
626,626,2/1/2003,3526
627,627,6/4/2010,1572
628,628,10/22/2017,8819
629,629,2/28/2014,8896
630,630,4/27/2011,7911
631,631,5/14/2001,1631
632,632,4/14/2001,8542
633,633,11/22/2004,5092
634,634,1/20/2015,3797
635,635,4/9/2000,7649
636,636,3/16/2020,5372
637,637,2/13/2001,3003
638,638,7/7/2009,1080
639,639,5/10/2016,6946
640,640,8/4/2001,3137
641,641,3/19/2003,7806
642,642,2/13/2010,1901
643,643,9/10/2017,8113
644,644,9/8/2002,1452
645,645,8/23/2009,5541
646,646,8/27/2002,7040
647,647,8/30/2001,4143
648,648,4/9/2010,7132
649,649,3/3/2019,2312
650,650,2/8/2005,5919
651,651,5/25/2000,7449
652,652,10/18/2001,6791
653,653,12/21/2012,1265
654,654,5/29/2007,4184
655,655,3/14/2009,2120
656,656,6/30/2008,3588
657,657,9/19/2018,6887
658,658,4/9/2019,3456
659,659,4/26/2007,2169
660,660,2/8/2018,7479
661,661,11/15/2010,2400
662,662,5/24/2016,4198
663,663,3/11/2013,7631
664,664,2/22/2012,1893
665,665,6/7/2010,1386
666,666,8/22/2008,3195
667,667,12/23/2008,7428
668,668,3/24/2013,8616
669,669,9/28/2010,6409
670,670,3/21/2013,5524
671,671,8/25/2003,3489
672,672,10/29/2019,7094
673,673,7/14/2004,8764
674,674,6/24/2017,2571
675,675,1/24/2018,5785
676,676,1/19/2020,4330
677,677,7/22/2009,1799
678,678,5/24/2000,7845
679,679,8/21/2009,6881
680,680,8/2/2012,7724
681,681,10/23/2007,6613
682,682,5/8/2002,3819
683,683,2/24/2000,3438
684,684,3/9/2010,8612
685,685,2/15/2010,6884
686,686,10/8/2005,8970
687,687,9/13/2011,1342
688,688,7/9/2016,8901
689,689,7/17/2017,7788
690,690,11/8/2018,2984
691,691,12/2/2015,3850
692,692,1/30/2015,4407
693,693,11/12/2020,7343
694,694,6/4/2009,5119
695,695,11/15/2011,1902
696,696,7/9/2006,7672
697,697,4/2/2006,2881
698,698,6/21/2014,3573
699,699,9/13/2019,8919
700,700,7/30/2006,4183
701,701,4/30/2009,6443
702,702,12/12/2015,1356
703,703,10/18/2008,2015
704,704,10/25/2011,1807
705,705,10/2/2002,5583
706,706,1/3/2006,7386
707,707,7/2/2016,4104
708,708,5/7/2005,4781
709,709,5/20/2009,8208
710,710,8/18/2016,4399
711,711,9/10/2003,3130
712,712,4/2/2011,4144
713,713,5/11/2002,3044
714,714,6/20/2004,7969
715,715,5/13/2012,6218
716,716,8/19/2018,7222
717,717,10/5/2006,5974
718,718,4/11/2013,7800
719,719,4/6/2017,3878
720,720,4/14/2007,6498
721,721,7/6/2000,7669
722,722,1/5/2014,4004
723,723,5/5/2015,1558
724,724,3/14/2003,5965
725,725,8/12/2001,1366
726,726,9/4/2003,3431
727,727,9/10/2011,7025
728,728,9/13/2015,8613
729,729,3/10/2005,1932
730,730,4/19/2015,2654
731,731,10/5/2000,5881
732,732,7/1/2008,6263
733,733,10/30/2012,7531
734,734,2/3/2008,3553
735,735,10/18/2012,3980
736,736,8/16/2009,3515
737,737,8/28/2006,3140
738,738,3/13/2008,3774
739,739,1/20/2019,3706
740,740,10/23/2008,6836
741,741,12/7/2019,5758
742,742,8/14/2000,2199
743,743,9/17/2007,3717
744,744,8/8/2012,4395
745,745,12/4/2009,4264
746,746,6/10/2001,8610
747,747,8/9/2003,3890
748,748,10/8/2014,2903
749,749,1/6/2010,8824
750,750,11/28/2010,6884
751,751,5/4/2000,3040
752,752,11/19/2001,5207
753,753,8/16/2018,8820
754,754,6/21/2013,6068
755,755,8/23/2020,8563
756,756,5/1/2019,8091
757,757,8/2/2004,8479
758,758,10/19/2004,3168
759,759,4/26/2013,3780
760,760,11/11/2011,3671
761,761,6/4/2002,6988
762,762,6/26/2004,3646
763,763,5/29/2002,3453
764,764,5/15/2010,6983
765,765,11/9/2004,8974
766,766,9/4/2009,4025
767,767,1/18/2000,7164
768,768,3/20/2010,6764
769,769,1/29/2005,2247
770,770,8/29/2011,7813
771,771,7/21/2015,1813
772,772,8/18/2013,3286
773,773,8/27/2012,3627
774,774,11/27/2019,7545
775,775,10/3/2001,5040
776,776,10/6/2007,4515
777,777,9/20/2014,6076
778,778,11/10/2014,1951
779,779,8/22/2011,1923
780,780,4/22/2007,2633
781,781,9/4/2018,7141
782,782,3/30/2015,6843
783,783,9/5/2000,5656
784,784,11/22/2013,5943
785,785,8/4/2009,3093
786,786,6/9/2003,2245
787,787,7/7/2013,5371
788,788,1/11/2015,8246
789,789,9/18/2016,1690
790,790,2/2/2009,4608
791,791,10/3/2020,6965
792,792,1/26/2017,5826
793,793,1/8/2005,1673
794,794,4/18/2011,7907
795,795,5/8/2013,7549
796,796,6/29/2004,7615
797,797,5/28/2008,2306
798,798,5/6/2010,6840
799,799,11/24/2012,6324
800,800,5/17/2006,5369
801,801,9/2/2009,7501
802,802,1/28/2009,5245
803,803,2/10/2000,2611
804,804,1/31/2009,5717
805,805,11/23/2001,2972
806,806,9/3/2018,5110
807,807,2/23/2019,3916
808,808,12/8/2013,6834
809,809,7/13/2002,6798
810,810,12/30/2004,2849
811,811,9/5/2017,4645
812,812,6/26/2012,8357
813,813,2/17/2004,5921
814,814,2/20/2006,5280
815,815,4/21/2000,4749
816,816,8/1/2010,1061
817,817,5/24/2018,6347
818,818,10/5/2014,7140
819,819,12/24/2011,5255
820,820,12/23/2006,4450
821,821,8/28/2010,2733
822,822,11/16/2018,8596
823,823,11/9/2012,1321
824,824,3/29/2013,8275
825,825,3/6/2014,8697
826,826,8/28/2008,2080
827,827,9/24/2005,4984
828,828,6/20/2012,7126
829,829,5/21/2011,2222
830,830,8/1/2005,8190
831,831,12/20/2002,7027
832,832,9/20/2019,7421
833,833,4/12/2004,6404
834,834,11/4/2016,4552
835,835,7/16/2009,3920
836,836,7/2/2018,6561
837,837,7/14/2016,8944
838,838,5/16/2002,5441
839,839,5/21/2010,5489
840,840,6/19/2006,3779
841,841,9/1/2010,4541
842,842,11/24/2001,7950
843,843,11/29/2010,1096
844,844,3/14/2010,5497
845,845,8/30/2002,8578
846,846,2/11/2003,1447
847,847,8/5/2003,2480
848,848,5/7/2015,8217
849,849,1/27/2020,1268
850,850,7/31/2020,1588
851,851,3/18/2019,2760
852,852,5/4/2020,3350
853,853,5/12/2014,6576
854,854,8/12/2007,3226
855,855,8/11/2020,5819
856,856,5/15/2006,8706
857,857,4/2/2007,2099
858,858,7/25/2014,2699
859,859,4/6/2012,2724
860,860,7/12/2011,6356
861,861,11/15/2002,1703
862,862,5/15/2015,8324
863,863,6/6/2014,8576
864,864,10/1/2002,1005
865,865,2/23/2012,6534
866,866,3/14/2010,1410
867,867,1/6/2013,7607
868,868,9/4/2000,4220
869,869,3/17/2001,5179
870,870,9/17/2011,1671
871,871,5/7/2013,1710
872,872,6/29/2012,5802
873,873,6/2/2001,3344
874,874,10/8/2015,8317
875,875,12/27/2016,8543
876,876,11/13/2003,2055
877,877,1/30/2017,4303
878,878,3/14/2009,2828
879,879,7/19/2008,3677
880,880,2/15/2003,7147
881,881,10/11/2011,3172
882,882,3/20/2005,8230
883,883,9/17/2012,7267
884,884,12/26/2003,7826
885,885,3/25/2008,5046
886,886,11/14/2006,7348
887,887,6/23/2008,5550
888,888,9/24/2009,2308
889,889,4/4/2004,5965
890,890,6/5/2012,2152
891,891,12/20/2016,3998
892,892,7/25/2010,8544
893,893,3/15/2002,4987
894,894,9/9/2009,3545
895,895,3/22/2004,6197
896,896,1/9/2005,8292
897,897,10/8/2016,8856
898,898,8/8/2011,1510
899,899,4/21/2000,1465
900,900,2/3/2020,2258
901,901,1/2/2000,8537
902,902,9/17/2016,2076
903,903,12/23/2004,2129
904,904,3/20/2001,8550
905,905,3/26/2018,3428
906,906,12/24/2008,6511
907,907,6/12/2005,8291
908,908,7/25/2002,2463
909,909,7/15/2004,7605
910,910,11/10/2019,8999
911,911,5/1/2011,3284
912,912,8/24/2018,5102
913,913,10/21/2007,7992
914,914,7/12/2008,1148
915,915,1/26/2011,6814
916,916,9/24/2014,3832
917,917,3/5/2017,2177
918,918,10/21/2011,1158
919,919,8/17/2011,7478
920,920,3/26/2019,4343
921,921,4/21/2005,4765
922,922,12/31/2001,5649
923,923,10/27/2003,6532
924,924,10/5/2014,3477
925,925,6/4/2013,4700
926,926,1/27/2000,7458
927,927,8/16/2018,1803
928,928,2/4/2010,1412
929,929,4/11/2004,7697
930,930,6/27/2010,1831
931,931,12/2/2006,7207
932,932,11/14/2017,4736
933,933,7/22/2001,6526
934,934,12/22/2009,2670
935,935,6/6/2018,1840
936,936,9/17/2015,8688
937,937,7/22/2016,4811
938,938,7/9/2007,2966
939,939,11/2/2016,8817
940,940,8/10/2015,3882
941,941,11/14/2004,2782
942,942,11/17/2002,1198
943,943,6/29/2008,6404
944,944,12/13/2005,3649
945,945,12/24/2010,4228
946,946,1/21/2000,3870
947,947,6/11/2007,6825
948,948,1/3/2013,3709
949,949,9/12/2010,7717
950,950,11/28/2015,6540
951,951,5/1/2009,7682
952,952,12/23/2006,2760
953,953,3/29/2010,6351
954,954,9/26/2007,1427
955,955,3/26/2013,7557
956,956,9/12/2002,6143
957,957,3/28/2000,8301
958,958,10/10/2003,4157
959,959,11/25/2020,7792
960,960,6/20/2004,4758
961,961,4/3/2000,1479
962,962,2/9/2016,6650
963,963,4/15/2010,2669
964,964,5/25/2010,4908
965,965,4/20/2014,1432
966,966,9/5/2005,5847
967,967,6/4/2001,6045
968,968,5/10/2004,2139
969,969,8/8/2003,8222
970,970,6/22/2009,3815
971,971,3/6/2000,7288
972,972,8/3/2011,7307
973,973,4/12/2012,6105
974,974,10/16/2015,1002
975,975,11/23/2020,3530
976,976,1/20/2013,5808
977,977,1/17/2004,5779
978,978,1/13/2017,1612
979,979,4/8/2015,5442
980,980,6/5/2010,2182
981,981,10/14/2003,3822
982,982,4/17/2010,2294
983,983,3/9/2004,5759
984,984,7/26/2008,7589
985,985,9/25/2001,3162
986,986,10/15/2004,7542
987,987,8/18/2006,4360
988,988,12/29/2017,1841
989,989,10/26/2018,8011
990,990,10/8/2008,2164
991,991,3/14/2011,1519
992,992,3/14/2018,1989
993,993,8/2/2006,7759
994,994,9/29/2007,6876
995,995,12/15/2007,8390
