Customer_Key,Product_Key,Address_Key,Invoice_Key,Payment_Key,ShoppingCart_Key,Shipment_Key,WishList_Key,Date_Time,Fact_Key
396,396,396,396,396,396,396,396,10/23/2014 10:13 AM,396
397,397,397,397,397,397,397,397,2/12/2005 4:50 PM,397
398,398,398,398,398,398,398,398,10/29/2014 7:01 PM,398
399,399,399,399,399,399,399,399,7/18/2015 9:36 AM,399
400,400,400,400,400,400,400,400,9/15/2000 12:21 PM,400
401,401,401,401,401,401,401,401,5/1/2014 4:15 AM,401
402,402,402,402,402,402,402,402,4/11/2019 6:15 PM,402
403,403,403,403,403,403,403,403,8/3/2008 12:15 PM,403
404,404,404,404,404,404,404,404,2/23/2017 10:00 PM,404
405,405,405,405,405,405,405,405,4/20/2008 6:05 PM,405
406,406,406,406,406,406,406,406,12/29/2016 10:16 PM,406
407,407,407,407,407,407,407,407,12/25/2011 3:17 PM,407
408,408,408,408,408,408,408,408,8/12/2001 5:37 AM,408
409,409,409,409,409,409,409,409,2/27/2018 11:00 AM,409
410,410,410,410,410,410,410,410,6/26/2004 9:30 AM,410
411,411,411,411,411,411,411,411,6/2/2009 6:15 PM,411
412,412,412,412,412,412,412,412,11/10/2011 6:51 AM,412
413,413,413,413,413,413,413,413,3/16/2008 9:26 AM,413
414,414,414,414,414,414,414,414,11/4/2009 4:00 PM,414
415,415,415,415,415,415,415,415,1/15/2019 9:14 PM,415
416,416,416,416,416,416,416,416,7/23/2010 10:57 AM,416
417,417,417,417,417,417,417,417,8/11/2018 4:50 AM,417
418,418,418,418,418,418,418,418,12/19/2019 11:57 AM,418
419,419,419,419,419,419,419,419,3/3/2006 2:10 PM,419
420,420,420,420,420,420,420,420,4/23/2015 2:45 AM,420
421,421,421,421,421,421,421,421,10/26/2016 12:23 PM,421
422,422,422,422,422,422,422,422,9/8/2016 9:34 AM,422
423,423,423,423,423,423,423,423,3/14/2010 7:36 AM,423
424,424,424,424,424,424,424,424,3/21/2003 6:55 AM,424
425,425,425,425,425,425,425,425,1/1/2017 2:17 AM,425
426,426,426,426,426,426,426,426,1/8/2009 12:48 PM,426
427,427,427,427,427,427,427,427,4/21/2009 10:54 AM,427
428,428,428,428,428,428,428,428,8/9/2011 10:56 PM,428
429,429,429,429,429,429,429,429,4/1/2003 10:26 PM,429
430,430,430,430,430,430,430,430,5/17/2001 7:21 AM,430
431,431,431,431,431,431,431,431,5/18/2013 4:48 PM,431
432,432,432,432,432,432,432,432,2/5/2018 3:49 PM,432
